HP1,HP2,HP3,HP4,HP5,HP6,HP7,HP8,HP9,HP10,HP11,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP9,AP10,AP11,HPG,HPD,HPF,HPM,APD,APG,APF,APM
3206,2529,2013,3744,2008,3746,4673,2932,3734,4437,4438.0,4477,3548,4481,3311,4030,3309,3052,4472,4246,4255,2704.0,1,4,1.0,5,4,1,1.0,5
4103,3102,4100,4287,4503,4496,2651,4501,3360,4213,2886.0,2613,2274,4396,2260,1717,2517,4179,3507,4645,2847,4185.0,1,4,1.0,5,4,1,1.0,5
915,3137,2911,4138,4525,2148,3462,1575,2916,2122,3712.0,2058,2447,3517,1342,4000,4680,2647,3010,2550,3982,2040.0,1,4,3.0,3,4,1,1.0,5
4554,4342,4544,3169,3683,4549,4341,4339,3157,4346,2323.0,4514,4519,3247,1218,4308,1004,3394,2412,4515,2110,4513.0,1,4,1.0,5,4,1,2.0,4
3070,4572,4371,2835,3587,3823,4569,4566,2127,3724,2603.0,3524,4701,4048,3981,3779,4218,3979,3029,2669,4696,3066.0,1,4,2.0,4,3,1,3.0,4
2805,3121,4667,4664,3955,1518,3957,4666,4123,4421,2845.0,1887,3030,3222,4507,2516,2125,4115,3867,3600,2905,2942.0,1,4,1.0,5,4,1,2.0,4
4330,1634,1111,3452,3820,2064,2616,3664,2934,3062,335.0,4532,3143,4145,1308,3546,3654,2100,3281,3653,2413,4148.0,1,4,1.0,5,4,1,1.0,5
3548,3547,4481,3046,4030,3309,4477,4255,2704,3311,3796.0,4353,2217,4363,4349,3567,4558,3681,4707,4560,4557,4355.0,1,4,1.0,5,4,1,1.0,5
3561,3799,3803,4492,4487,4486,2755,3672,3558,4489,4493.0,4514,4515,3247,1218,4308,4517,4519,3394,2412,1982,1004.0,1,4,1.0,5,4,1,2.0,4
3030,1887,3604,3222,2905,4507,2516,2125,3388,3600,2942.0,3070,4371,2728,3823,3587,4572,4566,2127,4570,3724,2940.0,1,4,1.0,5,4,1,1.0,5
1974,4573,3131,3510,3251,4306,3481,4577,4586,4585,4593.0,915,3137,2911,3154,4138,4525,2148,3462,1575,2916,3712.0,1,4,1.0,5,4,1,3.0,3
4601,2889,4610,2423,4618,2701,4615,4604,4605,4616,4627.0,2447,3517,1342,4000,4680,2647,2040,3010,3175,2550,3982.0,1,4,1.0,5,4,1,1.0,5
4341,4554,3683,4342,3169,4544,4549,4172,4346,4546,2323.0,4185,2531,2274,2613,2517,1717,3563,4179,3507,4395,4645.0,1,4,1.0,5,4,1,2.0,4
2053,4081,3821,2796,4636,3702,2047,2299,3158,2537,3703.0,4330,1634,1111,3285,3820,2935,2616,4161,2934,4538,2064.0,1,4,1.0,5,4,1,1.0,5
3543,3548,3046,3547,4481,3311,4030,4477,4246,2839,2704.0,3030,3604,3222,2905,4507,2516,2125,3388,4115,3600,2942.0,1,4,1.0,5,4,1,1.0,5
4514,4515,4521,3247,1218,4308,4517,4519,3394,2412,2110.0,3983,4100,4287,3420,4503,1353,2651,3360,4103,800,2886.0,1,4,2.0,4,4,1,1.0,5
4328,2925,3143,2574,1308,3281,3546,4534,3653,4148,4141.0,3066,4701,4218,3524,3979,4048,3981,3366,3029,2669,4696.0,1,4,1.0,5,3,1,3.0,4
3982,1342,4000,4680,2647,3010,3175,2550,2447,4209,2040.0,4330,1634,4538,1111,3285,2935,2064,3820,2616,3664,2934.0,1,4,1.0,5,4,1,1.0,5
4517,3247,1218,2007,4308,4519,3394,2412,4513,3408,1982.0,3543,4477,3548,4481,3311,4030,3052,4472,4246,2839,2704.0,1,4,2.0,4,4,1,1.0,5
4029,4363,4349,3567,4707,3681,4353,3427,4558,2217,4355.0,1974,4573,3131,3510,3251,3481,4577,3578,4586,4306,4585.0,1,4,2.0,4,4,1,1.0,5
3241,3070,4371,3823,3724,2758,3587,2645,4572,4569,2823.0,2053,3821,1629,3471,2299,3703,2047,3158,2530,2537,4081.0,1,4,1.0,5,4,1,1.0,5
2531,2274,2613,4395,1717,4179,3713,3507,4185,3563,4645.0,3030,1887,3604,2942,2905,4507,2516,2125,3388,3600,3867.0,1,4,2.0,4,4,1,2.0,4
4403,4408,4657,2341,4405,2152,4398,2424,4651,4654,4659.0,4601,2889,4610,2423,4618,4627,2701,4615,4605,4604,3851.0,1,4,1.0,5,4,1,2.0,4
3754,4673,2529,4671,3744,3746,4290,2932,4437,3734,4438.0,4341,4554,4166,4544,4545,3683,4549,2214,4346,4546,2323.0,1,4,2.0,4,4,1,1.0,5
2447,3982,1342,4000,4680,2647,2040,3010,3175,2550,4209.0,4701,3779,3524,3979,3981,3029,2669,4696,1732,4218,3066.0,1,4,1.0,5,3,1,3.0,4
915,4525,3712,3137,2911,4138,2148,3462,1575,2916,2122.0,4103,3102,4100,4287,3420,4503,4496,2651,3360,4501,2886.0,1,4,1.0,5,4,1,1.0,5
2805,3121,4664,3955,4123,4421,1518,3239,4666,2845,3513.0,4532,2413,4151,3143,1308,3654,2100,3281,3546,3653,4148.0,1,4,2.0,4,4,1,2.0,4
4330,1634,3285,3820,3156,2064,2616,3664,2934,4538,335.0,3561,3799,3803,4492,3672,2622,4487,4486,2755,3558,4489.0,1,4,1.0,5,4,1,1.0,5
1887,3030,3604,3222,4507,2516,2125,3388,4296,3600,2905.0,4515,1218,4308,4517,4519,3408,3394,2412,1982,4513,3247.0,1,4,2.0,4,4,1,2.0,4
3143,2574,4145,1308,3546,3654,4328,3281,3653,2413,4148.0,2447,1342,4000,4680,3010,2647,3175,2550,4209,3982,2040.0,1,4,1.0,5,4,1,1.0,5
4545,4544,4549,4341,4172,2214,4346,4166,4546,3683,2323.0,915,4525,3712,3137,2911,2122,1575,2148,3154,3462,2916.0,1,4,2.0,4,4,1,1.0,5
4601,3851,4610,2423,4618,4627,2701,4615,2889,4604,4605.0,2013,3746,3754,4290,2529,4673,3206,2932,2435,3734,4437.0,1,4,1.0,5,4,1,1.0,5
2053,4081,3821,3702,1629,2530,3703,2047,3158,2299,2537.0,4363,4349,3567,4351,4707,4353,3681,4560,4557,4558,4355.0,1,4,1.0,5,4,1,1.0,5
3524,4701,2669,3779,4048,3979,3981,3029,4696,4224,3066.0,2805,3121,2991,4664,3955,1518,4666,1526,3956,4123,3513.0,1,4,3.0,3,4,1,3.0,3
3543,3046,3311,4030,3548,2839,3052,4480,4477,4246,2704.0,3447,4330,1634,1111,3285,3156,3820,2616,2064,2934,3664.0,1,4,1.0,5,4,1,2.0,4
2620,4287,4213,1494,4496,1353,2651,4501,4103,4100,4503.0,4403,4656,4654,4657,2681,4405,4398,4651,2152,4408,4659.0,1,4,1.0,5,4,1,1.0,5
4573,4586,3131,1974,3510,3251,3481,3578,4577,4306,4585.0,4570,3241,1658,2835,4371,2728,3587,2758,4572,2127,4569.0,1,4,1.0,5,4,1,2.0,4
3561,4492,3799,3803,2622,4487,4486,4490,3672,3558,4489.0,2274,2613,1717,2531,2517,4179,3507,3563,4645,2847,4185.0,1,4,3.0,3,4,1,1.0,5
4514,4515,3247,1218,4308,4517,4519,3394,2412,2110,1004.0,1974,4573,3131,3484,4585,3510,3251,4306,3481,4577,4586.0,1,4,2.0,4,4,1,2.0,4
4356,4363,4349,3567,4351,3681,4353,3427,4357,4558,4355.0,3561,4487,3799,3803,4492,2622,4490,4486,3672,3558,4489.0,1,4,1.0,5,4,1,3.0,3
4371,2728,2835,2758,2645,4572,2127,4569,3724,2603,2940.0,3543,4477,3548,3311,4030,2839,3052,4480,4472,4246,2704.0,1,4,2.0,4,4,1,1.0,5
4403,4408,4654,4657,2681,4405,2152,4659,4398,2341,4651.0,4532,4148,4328,3143,4145,1308,3654,3546,2100,3653,2413.0,1,4,1.0,5,4,1,1.0,5
2805,2991,4664,2270,3955,3239,4666,3121,1526,3513,4123.0,4601,4608,2889,3851,4610,2423,4618,4606,4619,4604,4627.0,1,4,1.0,5,4,1,2.0,4
3206,2013,4675,3751,3746,4290,4673,2932,3734,4438,4437.0,3779,4048,4701,2669,2686,4219,3979,3981,3029,4696,3066.0,1,4,3.0,3,4,1,3.0,3
2447,4680,1342,4000,2647,2040,3010,3175,2550,4209,3982.0,4554,3680,3157,4544,3683,4171,4341,4172,2214,4346,2323.0,1,4,1.0,5,4,1,1.0,5
915,3137,2911,3154,4525,2148,3462,1575,2916,2122,3712.0,1887,3030,3604,3222,4507,2516,2125,3388,3600,2905,2942.0,1,4,1.0,5,4,1,2.0,4
3446,3448,3156,2935,4154,3285,3820,2616,3664,2934,335.0,4103,4213,4100,4287,1494,4496,2651,3983,4501,3360,800.0,1,4,1.0,5,4,1,1.0,5
2531,2613,2847,4395,3713,1717,2274,4179,3507,3563,4645.0,2053,3821,1629,3471,3703,2047,3158,2980,2530,2537,4081.0,1,4,1.0,5,4,1,2.0,4
4534,2002,3143,2574,3546,2925,3389,4151,2100,3281,4141.0,4673,2529,4675,4290,3751,4198,2013,4199,2011,3734,4438.0,1,4,2.0,4,3,1,2.0,5
4701,2669,3779,3979,3029,4696,1732,4699,4224,2686,3066.0,4403,4408,4652,4657,4398,4660,4405,2152,2681,1620,4654.0,1,4,3.0,3,4,1,1.0,5
4103,2620,4287,3420,1494,4503,4496,2651,3360,4100,4501.0,2805,2991,4664,2270,3955,3239,4667,4666,3513,1518,2845.0,1,4,1.0,5,4,1,1.0,5
3561,3799,3803,3324,4492,2622,4486,4490,3672,3558,4489.0,4103,2620,4287,1494,4496,2651,3983,1353,4503,800,4213.0,1,4,3.0,3,4,1,1.0,5
3030,1887,3604,3222,2905,4507,2516,2125,3388,3600,2942.0,3982,1342,4000,4680,2647,2040,3010,3175,3520,2550,4209.0,1,4,2.0,4,4,1,1.0,5
4514,4515,3247,1218,1230,4308,4519,1004,3394,1982,3408.0,915,2148,4525,3712,3137,2911,3154,4313,2122,4130,4135.0,1,4,2.0,4,3,1,2.0,5
4330,336,1634,1111,3452,3820,2935,2616,4161,2934,4538.0,4403,4652,4657,4401,2341,2152,4659,2681,4651,4402,4654.0,1,4,1.0,5,4,1,1.0,5
4356,4349,4351,3681,4353,4357,2896,4363,3427,4558,4355.0,3206,2529,4671,4675,3751,4290,2435,4673,2932,3734,4437.0,1,4,2.0,4,4,1,3.0,3
2835,4371,2728,3587,2758,4572,3823,2127,4569,3724,2603.0,4554,3680,4544,3683,4024,4171,4341,4172,2214,4346,4546.0,1,4,2.0,4,4,1,1.0,5
2053,4081,3821,1629,1772,3703,3471,2047,3158,2980,2537.0,2805,2991,4664,2270,3955,1518,3957,4666,3121,3513,2845.0,1,4,1.0,5,4,1,1.0,5
2531,2613,2274,3713,1717,2517,4179,3507,3563,4395,4645.0,4601,4608,3851,4610,2423,4618,4606,4615,2889,4604,4627.0,1,4,2.0,4,4,1,1.0,5
3543,2704,3548,3046,3311,4030,2839,3052,4480,4477,4246.0,3066,4701,2669,3779,4218,3979,3981,3029,4696,4224,4699.0,1,4,1.0,5,3,1,3.0,4
1974,4573,4585,3131,3510,3251,3484,4306,3481,4577,4586.0,4328,3143,2574,2002,2925,3281,4145,1308,2100,2413,4148.0,1,4,1.0,5,4,1,2.0,4
2620,4100,3420,4287,1494,2651,3360,4501,4499,800,4213.0,4510,3030,3604,3222,2905,4507,2516,2125,3388,3600,2942.0,1,4,1.0,5,4,1,2.0,4
4525,4527,3712,3137,915,2911,3154,2122,2148,3462,3404.0,2603,2835,4371,2728,4373,2758,4572,2823,4569,3724,2940.0,1,4,1.0,5,4,1,2.0,4
3143,2574,2925,3654,3389,4151,3546,2100,3281,4148,4141.0,4353,4357,4349,4351,4558,2896,4356,4363,3427,4557,4355.0,1,4,2.0,4,4,1,2.0,4
4341,4554,4171,3680,3683,4172,709,4544,4346,4546,2323.0,3543,4477,3052,2704,3548,3046,3311,4030,2839,4480,4246.0,1,4,2.0,4,4,1,1.0,5
4608,3851,4610,4618,4606,2423,4615,2889,4604,4627,2971.0,2053,3821,3471,1629,1772,2047,4636,3703,3158,2980,2537.0,1,4,1.0,5,4,1,1.0,5
4403,4657,2341,4405,2152,4398,2681,4651,4408,4654,4659.0,4514,3551,1218,4308,4519,3408,3394,2412,1004,2110,3247.0,1,4,1.0,5,4,1,2.0,4
2805,2991,4664,3955,1518,4666,2270,3121,3239,3513,2845.0,4077,2274,2613,1717,2531,4179,3713,3563,4395,4645,4396.0,1,4,1.0,5,4,1,2.0,4
3744,3746,3751,2529,4673,3206,2932,2013,3734,4437,4438.0,1634,4538,4537,3448,3820,4161,4154,3285,2616,3446,3156.0,1,4,1.0,5,4,1,1.0,5
2447,1342,3014,1632,4680,2040,3010,2647,3175,4209,3982.0,1974,4573,3131,3484,3510,4306,3481,4468,4577,4586,4585.0,1,4,1.0,5,4,1,1.0,5
4701,2669,3977,3979,3981,2871,3029,4699,4224,2686,3066.0,3561,4489,3799,3803,2622,4490,2098,4487,4486,3672,3558.0,1,4,1.0,5,4,1,3.0,3
3543,3052,3548,3046,4481,4030,3547,4246,2839,4252,3311.0,3561,4488,3799,3558,4492,2622,4487,4486,3803,4720,4489.0,1,4,1.0,5,4,1,3.0,3
1575,3712,3137,4179,3154,4525,2148,2002,3462,2916,4800.0,2053,3158,3821,3471,1629,4636,1772,4821,2047,2299,2537.0,1,4,1.0,5,4,1,1.0,5
2217,3811,4353,4357,2896,4349,4029,3427,4557,4355,4811.0,1887,3030,3604,4507,2516,2125,4115,3388,4296,3222,3600.0,1,4,2.0,4,4,1,2.0,4
3897,4825,2613,4828,3713,4185,1717,4830,2274,2507,4827.0,3247,1230,2007,4514,1004,4302,1982,4783,4779,3394,3241.0,1,4,2.0,4,4,1,2.0,4
4408,2681,4403,2341,4135,4405,4398,4651,2152,4659,4836.0,4330,335,1634,1111,3820,3452,2935,3448,2934,2616,3285.0,1,4,1.0,5,4,1,1.0,5
2529,1135,3734,2013,3746,3751,4673,3206,2932,4438,4437.0,4601,4608,4813,4620,4606,4816,4617,4618,4615,4627,3851.0,1,4,2.0,4,4,1,3.0,3
3982,1342,3014,4000,1632,4680,2040,2647,3010,4209,4690.0,4734,2945,4728,3957,4736,4732,4726,2836,2171,1869,4733.0,1,4,1.0,5,4,1,1.0,5
3420,4103,2620,1353,1494,2651,4288,3360,4501,4503,800.0,4785,2997,3714,3524,2862,4791,2936,3743,2531,4183,4158.0,1,4,1.0,5,4,1,3.0,3
4766,4755,4771,2664,4422,3929,3009,1911,3887,4764,4366.0,3955,4664,2805,4844,4666,3507,4841,2270,4846,4421,4123.0,1,4,1.0,5,4,1,1.0,5
4803,4328,3143,2574,4145,3654,3653,4151,4804,2413,4148.0,4554,4544,3169,4549,4171,4172,4346,4546,3683,3680,2323.0,1,4,2.0,4,4,1,3.0,3
4213,4103,2620,4287,1494,1353,2651,3360,4501,4503,800.0,3799,3562,3558,4492,4488,2622,4487,4486,3803,4720,4489.0,1,4,1.0,5,4,1,3.0,3
4487,3799,4489,3558,4492,2622,4721,4486,3803,4719,4720.0,1575,4525,3712,3137,4179,3154,2148,2002,3462,2916,4800.0,1,4,3.0,3,4,1,1.0,5
1887,3030,4115,3604,4507,2516,2125,3388,4296,3222,3600.0,2529,3734,2013,4675,3746,3751,2932,4673,3206,4438,4437.0,1,4,1.0,5,4,1,2.0,4
3247,1230,4514,4302,3394,1004,3241,2110,3610,1518,2007.0,3543,4248,3548,3046,3311,4246,2839,3052,4480,4477,4481.0,1,4,2.0,4,4,1,1.0,5
4158,4785,2997,2991,3524,3743,2862,4791,2936,4183,3244.0,4810,4353,2217,3811,2896,4349,3427,4560,4557,4355,4811.0,1,4,1.0,5,4,1,1.0,5
4171,4544,4342,3169,4549,4550,1962,4346,4339,4546,3680.0,3982,1342,3014,4000,2122,4680,2040,2647,3010,4209,4690.0,1,4,2.0,4,4,1,3.0,3
4601,4813,3851,4620,4617,4606,4816,4608,4618,4627,4615.0,3897,2613,2847,4830,4826,4185,1717,4825,2274,3713,2507.0,1,4,1.0,5,4,1,2.0,4
3158,2053,3821,3471,1629,4636,1772,4821,2047,2537,4081.0,4766,4762,4755,2664,4771,3929,4084,4039,3009,1911,3887.0,1,4,1.0,5,4,1,1.0,5
4734,2945,4728,3957,4736,4726,2836,2171,2750,4733,1869.0,4804,4151,3143,2574,3654,4534,4145,4328,4803,2413,4148.0,1,4,1.0,5,4,1,2.0,4
3955,4664,2805,4844,4666,4841,4846,3724,3507,4843,4123.0,4408,4654,2681,4657,4403,4836,4405,4398,4651,4659,4135.0,1,4,1.0,5,4,1,1.0,5
4330,1634,1111,3452,3820,2616,2935,3285,3448,2934,2064.0,4750,4103,2620,1353,1494,4503,2651,4288,4501,3360,800.0,1,4,1.0,5,4,1,1.0,5
4734,4728,3957,4736,4733,4726,2836,2171,2945,2750,1869.0,1887,3030,4115,3604,4507,2516,2125,3388,4296,3222,3600.0,1,4,1.0,5,4,1,1.0,5
4766,4762,4755,2664,3929,4039,3009,1911,3887,4084,4771.0,4077,4396,2613,4830,4826,3713,1717,4825,2274,2507,4397.0,1,4,2.0,4,4,1,2.0,4
4532,4803,4328,4151,3143,2574,4145,3654,4804,4148,4141.0,4785,2997,2991,2531,3524,3743,2862,2936,4183,3244,4158.0,1,4,2.0,4,4,1,2.0,4
4171,1962,4544,4342,3169,4549,4550,4339,4346,4546,3680.0,4514,3247,1230,4308,3408,2098,3394,2110,3610,1518,2007.0,1,4,2.0,4,4,1,2.0,4
4810,3811,2217,4558,3681,4353,2896,3427,3583,4557,4811.0,4601,4813,4819,4620,4617,4606,4816,2701,4618,4627,4615.0,1,4,2.0,4,4,1,1.0,5
3982,1342,4000,3014,2122,4680,2040,2647,3010,4209,4690.0,2053,3158,3821,3471,4636,1772,4821,2796,2047,2537,4081.0,1,4,1.0,5,4,1,1.0,5
3543,4248,3548,3547,4481,3046,4030,4246,3052,4477,2839.0,3955,4664,2805,4844,4846,4666,4843,4841,3724,3507,4123.0,1,4,1.0,5,4,1,1.0,5
1575,4525,3712,3137,4179,3154,3462,2148,2916,3404,4800.0,4330,335,1634,1111,3820,3452,2616,2935,3448,2934,3062.0,1,4,1.0,5,4,1,1.0,5
3206,4673,3734,2013,3751,1135,2529,2011,2892,4437,4438.0,4408,4654,2681,4838,4403,4836,4135,4405,4398,4651,4659.0,1,4,2.0,4,4,1,1.0,5
3799,3558,4492,4719,4488,2622,4487,4486,3803,4720,4489.0,4341,4171,4544,3169,4549,4572,4550,4339,4346,4546,3680.0,1,4,3.0,3,4,1,1.0,5
4510,1887,3030,4115,1308,4507,2516,2125,4296,3222,3600.0,4750,1494,4103,3102,4100,4287,4751,1353,2651,3360,4503.0,1,4,1.0,5,4,1,1.0,5
4308,2007,3408,4514,4302,1982,2412,3394,3247,3610,1518.0,4673,3734,4849,2013,3744,3751,1135,2011,2905,4438,4437.0,1,4,2.0,4,4,1,2.0,4
4158,4785,2997,2862,2991,2531,3524,2936,3743,4183,3244.0,4734,2945,4728,3957,4736,4737,2761,2171,4730,2750,4733.0,1,4,2.0,4,4,1,1.0,5
4330,3446,1634,1111,2935,3665,2934,2616,3062,2064,3285.0,4766,4762,4755,2664,4039,3009,1911,3887,4084,4771,3251.0,1,4,1.0,5,4,1,3.0,3
3158,2053,3821,3471,4636,2796,1772,4821,2047,2537,4081.0,4532,4806,3143,3546,3654,4534,3389,2100,4805,4148,4141.0,1,4,1.0,5,4,1,1.0,5
3897,4831,4656,4077,3850,4826,3713,4825,2274,2507,4827.0,3543,4248,3548,4714,3046,3311,4030,3547,2839,2611,4481.0,1,4,2.0,4,4,1,1.0,5
3955,4664,4421,2805,4846,4666,4841,3724,4845,3507,4123.0,4810,4353,2217,3811,4558,3681,2896,3427,3583,4557,4811.0,1,4,1.0,5,4,1,2.0,4
4601,4813,3851,4606,4816,4615,4608,4819,4618,4604,4627.0,4680,1342,3014,4000,2040,2647,3010,4690,4209,3982,4159.0,1,4,2.0,4,4,1,1.0,5
4408,4838,4403,4135,4405,2152,4398,2341,2681,4651,4659.0,1575,4796,3983,4525,3712,3137,4179,3154,4130,3462,3404.0,1,4,1.0,5,4,1,1.0,5
4750,4103,2620,3102,1353,1494,4503,2651,4501,3360,4751.0,2007,4514,4781,4302,3408,3394,1004,1982,2098,3610,1518.0,1,4,1.0,5,4,1,2.0,4
1575,2916,4796,3712,3137,4179,3983,3154,3404,2002,4800.0,4601,4608,4813,4606,4816,4627,4615,4819,4618,4604,3851.0,1,4,1.0,5,4,1,1.0,5
4341,4171,4546,4544,3169,4550,4549,4346,4339,4572,3680.0,2464,4158,4785,2997,2862,2991,3225,2936,2531,4183,3244.0,1,4,3.0,3,4,1,2.0,4
4810,2217,3811,4558,2896,4349,3427,3583,3681,4355,4811.0,4721,4722,4492,4488,3799,2622,3558,3562,4486,3803,4720.0,1,4,2.0,4,4,1,2.0,4
2529,1135,3734,4185,2013,4849,3751,2011,2892,4438,4437.0,3850,4656,4830,3863,4826,3713,1717,4825,2274,2507,2847.0,1,4,1.0,5,4,1,2.0,4
1342,4159,3014,4000,2647,3010,2040,4690,4853,4209,3982.0,4510,3030,4115,1887,1308,4507,2516,2125,4296,3222,3600.0,1,4,1.0,5,4,1,1.0,5
3543,4478,3548,3547,4481,4714,3046,3311,4030,4246,2611.0,2053,3158,4823,3821,3471,4636,2796,4821,2047,2537,4081.0,1,4,1.0,5,4,1,1.0,5
2945,4728,3957,4736,4726,4734,2171,4730,2750,4733,1869.0,3955,4664,4123,4421,2805,3956,4846,4666,4841,4845,3724.0,1,4,1.0,5,4,1,1.0,5
4766,2530,4755,2664,1911,3565,4039,3009,4004,4084,3251.0,4408,4403,4135,4405,4839,4398,2341,2681,4651,4659,4836.0,1,4,3.0,3,4,1,1.0,5
4532,4328,3143,3653,3654,4805,3546,4803,4804,4148,4141.0,3604,4330,1634,1111,3452,2935,2934,3062,2064,3613,3285.0,1,4,2.0,4,4,1,1.0,5
4488,3799,3558,3562,4721,4486,4724,3803,3561,4490,4720.0,4532,4151,3143,3653,3546,3654,2100,4804,4805,4148,4141.0,1,3,2.0,5,4,1,2.0,4
3247,4302,2007,4514,4781,1518,3408,2098,3394,1982,3610.0,4734,2945,4728,3957,4736,4204,4726,2171,4730,2750,4733.0,1,4,2.0,4,4,1,2.0,4
2464,4183,4158,4785,2997,2991,3524,2862,2878,2531,3244.0,3982,1342,4159,3014,3517,4000,2040,2647,4690,4209,4853.0,1,4,2.0,4,4,1,1.0,5
4330,4538,1634,3446,1111,4537,3820,3156,4161,3447,2064.0,3734,4185,2013,4849,3751,4673,2011,2892,2905,4438,4437.0,1,4,1.0,5,4,1,1.0,5
4601,4608,4813,4606,4816,2423,4627,4615,4819,4618,4604.0,4766,4755,2664,3929,3565,4039,3009,3887,3483,4771,3251.0,1,4,1.0,5,4,1,3.0,3
4408,2681,4657,4836,2341,4652,4398,4835,4651,4659,4135.0,3543,4478,3548,3547,4481,4714,3046,3311,4030,4246,2611.0,1,4,1.0,5,4,1,1.0,5
3955,4664,4123,2805,3956,4666,4841,4846,4845,3724,4421.0,4103,4100,3420,1494,1353,4503,2651,3360,3102,4501,800.0,1,4,1.0,5,4,1,1.0,5
3158,2053,4823,3821,3471,4636,2796,2047,4821,2537,4081.0,4811,4810,4560,2217,4351,4558,2896,4349,4356,2867,4355.0,1,4,1.0,5,4,1,1.0,5
3897,4830,2613,4656,2847,2949,3713,1717,3563,2274,2507.0,1575,3983,4796,3462,3712,3137,4179,3154,4138,2002,3404.0,1,4,3.0,3,3,1,3.0,4
3030,1887,4507,1308,2516,2125,4115,3222,3600,3979,4290.0,3169,4549,4171,4172,4544,4550,4554,4339,4546,4572,3680.0,1,4,1.0,5,4,1,1.0,5
4734,2945,4728,3957,4736,4204,4726,2171,4730,2750,4733.0,4341,3169,4549,4024,4172,4572,4554,4339,4346,4546,3680.0,1,4,1.0,5,4,1,1.0,5
4515,4302,2007,4308,3394,4514,1004,4781,2412,3247,3610.0,2053,3158,4823,3821,4636,3471,1772,2047,2928,4821,2537.0,1,4,2.0,4,4,1,1.0,5
2464,4785,2997,2991,2531,3524,3225,2862,4183,2878,3244.0,4721,4488,3799,4489,2622,3558,3562,4486,3803,4724,4720.0,1,4,2.0,4,4,1,3.0,3
1575,3983,3462,3712,4179,4138,4316,3154,2002,3404,4796.0,4766,2530,4755,2664,3929,4765,4039,1911,3483,4084,3251.0,1,3,3.0,4,4,1,3.0,3
4328,3143,2574,3654,3653,4145,4141,2100,4804,4805,4148.0,3030,4115,1887,4290,4507,2516,2125,3222,3600,3979,4510.0,1,4,2.0,4,4,1,1.0,5
3897,2274,4830,4656,2949,3713,1717,4825,2507,4827,2847.0,3447,4330,1634,3820,2616,2935,3448,2934,4541,3664,2064.0,1,4,3.0,3,4,1,1.0,5
4811,4810,4560,4356,2217,3681,2896,4349,4558,2867,4355.0,1494,4213,4103,4100,4287,1353,4750,2651,4501,3360,800.0,1,4,1.0,5,4,1,1.0,5
4601,4813,4819,4606,4816,2423,4627,2701,4615,4604,4618.0,4408,2681,4836,2341,4135,4405,4398,4838,4835,4651,4659.0,1,4,1.0,5,4,1,1.0,5
3955,4664,4123,4421,2805,4666,4841,1526,3956,3724,4845.0,2447,3982,1342,4159,3517,3014,4680,2040,2122,4209,4853.0,1,4,1.0,5,4,1,1.0,5
1135,3734,4185,4849,2013,3751,4673,2011,4438,4437,4205.0,3543,4248,4714,3046,4030,3547,4246,3548,2704,2611,4481.0,1,4,1.0,5,4,1,1.0,5
3543,4477,4714,3046,2611,3311,4030,3547,4246,2704,4481.0,4810,2217,4812,4558,3681,2896,4349,4356,4560,2867,4355.0,1,4,1.0,5,4,1,1.0,5
4103,4100,4287,1353,2651,3360,4751,2886,4748,4503,800.0,3333,4728,3957,4737,4204,4733,4726,4736,2171,4730,2750.0,1,4,1.0,5,4,1,2.0,4
3030,1887,4290,1308,4507,2516,2125,4115,3222,3600,3979.0,4183,4785,2997,2991,3524,2862,2878,2464,2531,3244,4158.0,1,4,1.0,5,4,1,2.0,4
3447,4330,1634,3820,3156,3604,2064,2616,3664,4541,2934.0,4601,4608,4813,4816,4606,2423,4615,4819,4604,3851,4618.0,1,4,1.0,5,4,1,1.0,5
4341,4572,4549,4544,3169,4024,4171,4172,4554,4339,4546.0,1575,3712,4179,3154,3983,4138,4797,2002,3404,2148,4796.0,1,4,1.0,5,3,1,3.0,4
2053,3158,4526,3821,3702,2047,2928,4821,4823,2537,4081.0,3734,4205,4849,2013,3751,4185,4673,2011,2905,4438,4437.0,1,4,1.0,5,4,1,1.0,5
2681,4657,4838,2341,4405,2152,4398,4651,4835,4408,4659.0,2274,2613,2847,3850,4830,2517,2949,1717,4825,2507,4827.0,1,4,1.0,5,4,1,2.0,4
4159,2447,4680,1342,3014,3517,2122,3982,2040,4209,4853.0,4532,4328,3143,3546,2925,4534,4145,4805,4804,2413,4148.0,1,4,2.0,4,4,1,2.0,4
4721,3799,2622,3558,4488,4486,3803,4724,3561,4720,4489.0,3955,4193,4664,4421,2805,4840,4666,4841,3724,4846,4667.0,1,4,3.0,3,4,1,1.0,5
4766,4762,4755,2664,3929,4084,4765,1911,4763,4771,3251.0,4779,4302,4308,2007,4514,3394,2412,2098,1982,3247,1518.0,1,4,3.0,3,4,1,2.0,4
4721,3799,3558,4492,2622,4720,4486,3803,3561,4722,4489.0,3030,3388,4507,1308,2516,2125,4115,3222,3600,3979,4290.0,1,4,2.0,4,4,1,1.0,5
4766,2008,4004,4755,2664,3929,3565,4039,3009,1911,3887.0,3543,4477,4714,3548,4481,3046,2611,3311,4030,4246,2704.0,1,4,1.0,5,4,1,1.0,5
4796,3712,3137,4179,3154,1575,4797,2002,3404,4138,2148.0,4673,1135,3734,4849,2013,3751,4185,2905,2011,4438,4437.0,1,3,2.0,5,4,1,1.0,5
